Class,GO_Name,GO_ID,GO_Level,P_value,EnrichmentScore,HitsGenesCountsInSelectedSet,HitsGenesCountsInBackground,AllGenesCountsInSelectedSet,AllGenesCountsInBackground,GenesOfSelectedSetInGOterm,corrected p-value(BH method)
Biological process,pyridine nucleotide metabolic process,GO:0019362,9,4.74E-06,3.835428123,14,38,268,2790,"gpmI,gapA,gpmA,tpiA,gnd,pykA,eno,tktA,pgk,rpiA,fbaA,pfkA,pfkB,mdh,",6.16E-05
Biological process,regulation of translation,GO:0006417,10,6.77E-06,3.737083812,14,39,268,2790,"rplT,rplY,rplJ,rplM,csrA,deaD,infC,rpsG,rpsA,rpsD,acnB,raiA,valS,efp,",8.70E-05
Biological process,nicotinamide nucleotide biosynthetic process,GO:0019359,11,6.88E-06,4.580597015,11,25,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",8.76E-05
Biological process,xenobiotic metabolic process,GO:0006805,4,6.90E-06,2.049725466,38,193,268,2790,"hmp,fabI,sucC,gpmI,sucA,gapA,katG,gpmA,tpiA,gcvP,gcvT,dxs,ribA,fumA,glyA,pykA,lpdA,ydfG,sdhA,purA,eno,acnA,acnB,pgk,nemA,atpA,atpD,atpC,nuoC,pdxB,fbaA,pfkA,pfkB,aspC,mdh,gltA,yjjX,pdxY,",8.69E-05
Biological process,nucleobase-containing small molecule metabolic process,GO:0055086,6,8.54E-06,2.082089552,36,180,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,adk,prs,pykA,lpdA,ydfG,purU,purA,eno,tmk,glmS,glmU,tktA,upp,pgk,rfbB,atpA,atpD,atpC,rpiA,nuoC,queF,fbaA,pfkA,pfkB,mdh,udp,deoB,pyrG,pyrH,",1.06E-04
Biological process,purine-containing compound metabolic process,GO:0072521,5,1.02E-05,2.478678038,25,105,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,adk,prs,pykA,lpdA,purU,purA,eno,tktA,pgk,atpA,atpD,atpC,rpiA,nuoC,fbaA,pfkA,pfkB,mdh,",1.25E-04
Biological process,pyridine nucleotide biosynthetic process,GO:0019363,10,1.09E-05,4.404420207,11,26,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",1.33E-04
Biological process,obsolete oxidoreduction coenzyme metabolic process,GO:0006733,0,1.89E-05,3.142776683,16,53,268,2790,"gpmI,gapA,gpmA,tpiA,gnd,dxs,ubiE,pykA,eno,tktA,pgk,rpiA,fbaA,pfkA,pfkB,mdh,",2.29E-04
Biological process,generation of precursor metabolites and energy,GO:0006091,4,1.96E-05,2.18401002,30,143,268,2790,"sucC,gpmI,sucA,frdA,gapA,gpmA,fdhE,tpiA,csrA,gnd,icd,fumA,pykA,sdhA,eno,acnA,acnB,tktA,nirB,pgk,cydB,fdx,rpiA,nuoC,nuoB,fbaA,pfkA,pfkB,mdh,gltA,",2.34E-04
Biological process,post-transcriptional regulation of gene expression,GO:0010608,9,3.31E-05,3.312415197,14,44,268,2790,"rplT,rplY,rplJ,rplM,csrA,deaD,infC,rpsG,rpsA,rpsD,acnB,raiA,valS,efp,",3.92E-04
Biological process,oxoacid metabolic process,GO:0043436,5,3.45E-05,1.593944155,64,418,268,2790,"fabI,aceF,sucC,gpmI,sucA,gapA,gpmA,fabD,aceA,fabB,gltX,tpiA,gcvP,gcvT,gnd,dxs,uxuA,argS,glyS,fumA,pheT,glyA,ileS,ilvD,hisI,pykA,lpdA,trpS,purU,sdhA,trpB,eno,cysK,glnB,cysS,acnA,acnB,dapB,putA,hisS,narL,dapD,yidR,tyrS,alaS,pgk,valS,gloA,panC,proS,asnS,kdsB,aroG,aroA,fbaA,pfkA,pfkB,aspC,mdh,gltA,serS,tnaA,accB,pflB,",4.05E-04
Biological process,carboxylic acid metabolic process,GO:0019752,6,3.61E-05,1.599654168,63,410,268,2790,"fabI,aceF,sucC,gpmI,sucA,gapA,gpmA,fabD,aceA,fabB,gltX,tpiA,gcvP,gcvT,gnd,dxs,uxuA,argS,glyS,fumA,pheT,glyA,ileS,ilvD,hisI,pykA,lpdA,trpS,purU,sdhA,trpB,eno,cysK,glnB,cysS,acnA,acnB,dapB,putA,hisS,dapD,yidR,tyrS,alaS,pgk,valS,gloA,panC,proS,asnS,kdsB,aroG,aroA,fbaA,pfkA,pfkB,aspC,mdh,gltA,serS,tnaA,accB,pflB,",4.19E-04
Biological process,translational initiation,GO:0006413,4,3.63E-05,6.072761194,7,12,268,2790,"csrA,infB,infA,infC,rpsD,raiA,yciH,",4.18E-04
Biological process,organophosphate catabolic process,GO:0046434,6,3.65E-05,3.470149254,13,39,268,2790,"gpmI,gapA,gpmA,tpiA,suhB,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,deoB,",4.17E-04
Biological process,tricarboxylic acid cycle,GO:0006099,4,4.25E-05,5.205223881,8,16,268,2790,"sucC,sucA,fumA,sdhA,acnA,acnB,mdh,gltA,",4.80E-04
Biological process,citrate metabolic process,GO:0006101,8,4.25E-05,5.205223881,8,16,268,2790,"sucC,sucA,fumA,sdhA,acnA,acnB,mdh,gltA,",4.80E-04
Biological process,negative regulation of translation,GO:0017148,11,5.02E-05,4.164179104,10,25,268,2790,"rplT,rplY,rplJ,rplM,csrA,rpsG,rpsA,rpsD,raiA,efp,",5.57E-04
Biological process,negative regulation of amide metabolic process,GO:0034249,7,5.02E-05,4.164179104,10,25,268,2790,"rplT,rplY,rplJ,rplM,csrA,rpsG,rpsA,rpsD,raiA,efp,",5.57E-04
Biological process,tRNA metabolic process,GO:0006399,9,5.64E-05,2.5391336,20,82,268,2790,"gltX,argS,miaB,glyS,pheT,ileS,iscS,trpS,mnmA,cysS,hisS,tyrS,alaS,truB,valS,proS,asnS,rne,cmoB,serS,",6.15E-04
Biological process,monocarboxylic acid biosynthetic process,GO:0072330,8,6.53E-05,2.765275187,17,64,268,2790,"fabI,gpmI,gapA,gpmA,fabD,fabB,tpiA,pykA,eno,glnB,pgk,panC,fbaA,pfkA,pfkB,mdh,accB,",7.05E-04
Biological process,tricarboxylic acid metabolic process,GO:0072350,7,7.36E-05,4.899034241,8,17,268,2790,"sucC,sucA,fumA,sdhA,acnA,acnB,mdh,gltA,",7.88E-04
Biological process,organic acid metabolic process,GO:0006082,4,8.02E-05,1.553073792,64,429,268,2790,"fabI,aceF,sucC,gpmI,sucA,gapA,gpmA,fabD,aceA,fabB,gltX,tpiA,gcvP,gcvT,gnd,dxs,uxuA,argS,glyS,fumA,pheT,glyA,ileS,ilvD,hisI,pykA,lpdA,trpS,purU,sdhA,trpB,eno,cysK,glnB,cysS,acnA,acnB,dapB,putA,hisS,narL,dapD,yidR,tyrS,alaS,pgk,valS,gloA,panC,proS,asnS,kdsB,aroG,aroA,fbaA,pfkA,pfkB,aspC,mdh,gltA,serS,tnaA,accB,pflB,",8.52E-04
Biological process,negative regulation of macromolecule biosynthetic process,GO:0010558,8,1.06E-04,1.979901108,31,163,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.001115163
Biological process,cellular response to toxic substance,GO:0097237,5,1.08E-04,3.578591418,11,32,268,2790,"ahpC,katG,bcp,osmC,gor,ygiW,uspE,tktA,sodC,sodB,trxB,",0.001123561
Biological process,ribosomal large subunit assembly,GO:0000027,8,1.09E-04,3.855721393,10,27,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,",0.00112582
Biological process,ribosomal large subunit biogenesis,GO:0042273,6,1.09E-04,3.855721393,10,27,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,",0.00112582
Biological process,obsolete cellular macromolecule metabolic process,GO:0044260,0,1.18E-04,1.392094759,92,688,268,2790,"msrB,nusA,rpmG,gmhA,rplR,rplU,rplT,sucD,rplN,rplW,rplY,rplC,rplB,rplE,clpP,rplJ,prfA,rplM,rplF,pnp,gltX,dnaJ,rpoB,rpoA,rpoC,deaD,cspA,argS,tig,greA,adk,miaB,glyS,infB,infA,infC,pheT,rpsJ,ileS,rpsI,rpsF,rpsE,rpsG,rpsR,rpsQ,rpsT,ppiA,rpsM,ppiB,rpsP,rpsO,trpS,rpsA,rpsD,rpsC,mnmA,yegP,prlC,rho,fusA,evgS,ycfH,cysS,glmS,glmU,frr,yeiP,hisS,rpsU,rsmG,tyrS,alaS,rfbB,valS,proS,asnS,bepA,kdsB,murD,phoQ,rne,yciH,rnr,mug,tsf,serS,surA,accB,crp,efp,yqgF,galS,",0.00120488
Biological process,negative regulation of cellular biosynthetic process,GO:0031327,7,1.19E-04,1.96782854,31,164,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.001205491
Biological process,negative regulation of biosynthetic process,GO:0009890,6,1.19E-04,1.96782854,31,164,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.001205491
Biological process,alditol metabolic process,GO:0019400,7,1.41E-04,7.436034115,5,7,268,2790,"tpiA,gatD,mtlD,dhaK,glpK,",0.001399038
Biological process,macromolecule metabolic process,GO:0043170,4,1.68E-04,1.270986633,131,1073,268,2790,"arcA,msrB,nusA,sspA,rpmG,gmhA,rplR,rplU,rplT,sucD,rplN,nfuA,rplW,rplY,rplC,rplB,rplE,srmB,clpP,rplJ,prfA,cpxR,rplM,hns,gpmA,rplF,pnp,fdhE,gltX,dnaK,dnaJ,osmY,rpoB,rpoA,rpoC,lacI,csrA,deaD,cspA,ompR,argS,basR,tig,greA,pepN,adk,miaB,glyS,infB,infA,infC,pheT,hscB,pepD,rpsJ,ileS,rpsI,rpsF,rpsE,rpsG,rpsR,rpsQ,rpsT,iscS,ppiA,iscU,rpsM,ppiB,rpsP,rpsO,trpS,rpsA,rpsD,rpsC,mnmA,yegP,prlC,rho,rbfA,yjdC,fusA,evgS,ycfH,cysS,acnB,glmS,glmU,putA,frr,yeiP,hisS,tktA,rpsU,narL,rsmG,tyrS,alaS,raiA,truB,rfbB,frmR,valS,proS,fkpA,asnS,bepA,kdsB,fur,murD,phoQ,hslO,rne,yciH,ftsH,cmoB,rnr,mug,tsf,serS,surA,rof,accB,uup,htpG,clpB,kdgR,crp,efp,yqgF,galS,seqA,",0.001658725
Biological process,cellular oxidant detoxification,GO:0098869,4,1.93E-04,4.383346426,8,19,268,2790,"ahpC,katG,bcp,osmC,gor,sodC,sodB,trxB,",0.001881851
Biological process,ncRNA metabolic process,GO:0034660,8,1.98E-04,2.098880597,25,124,268,2790,"gltX,argS,miaB,glyS,pheT,ileS,rpsI,iscS,trpS,mnmA,rbfA,cysS,hisS,rsmG,tyrS,alaS,truB,valS,proS,asnS,rne,cmoB,rnr,serS,yqgF,",0.001918775
Biological process,organophosphate metabolic process,GO:0019637,5,1.99E-04,1.810512654,36,207,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,dxs,suhB,adk,prs,pykA,lpdA,purU,purA,eno,tmk,glmS,tktA,upp,pgk,atpA,atpD,atpC,rpiA,nuoC,pdxB,fbaA,pfkA,pfkB,dhaK,mdh,deoB,pdxY,pyrG,pyrH,",0.00191366
Biological process,nucleobase-containing compound catabolic process,GO:0034655,6,2.01E-04,2.465632364,18,76,268,2790,"gpmI,gapA,gpmA,pnp,tpiA,deaD,pykA,eno,ycfH,pgk,fbaA,pfkA,pfkB,rne,mdh,rnr,udp,deoB,",0.00191387
Biological process,obsolete coenzyme biosynthetic process,GO:0009108,0,2.03E-04,2.223590784,22,103,268,2790,"fabI,aceF,gpmI,gapA,gpmA,tpiA,dxs,ubiE,pykA,lpdA,purU,eno,menE,menC,pgk,panC,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,",0.001922024
Biological process,polyol metabolic process,GO:0019751,6,2.27E-04,5.678426052,6,11,268,2790,"tpiA,suhB,gatD,mtlD,dhaK,glpK,",0.00213019
Biological process,small molecule biosynthetic process,GO:0044283,4,2.53E-04,1.671750735,44,274,268,2790,"fabI,gpmI,ppsA,gapA,gpmA,fabD,fabB,tpiA,pckA,dxs,ubiE,ribA,glyA,ilvD,hisI,pykA,purU,purA,trpB,eno,cysK,glnB,menE,menC,dapB,upp,dapD,pgk,panC,kdsB,aroG,pdxB,aroA,queF,fbaA,pfkA,pfkB,aspC,mdh,serS,accB,deoB,pdxY,pyrG,",0.002356928
Biological process,nucleobase-containing compound metabolic process,GO:0006139,5,2.56E-04,1.336029509,101,787,268,2790,"arcA,nusA,sspA,aceF,rplT,gpmI,gapA,srmB,cpxR,hns,gpmA,pnp,gltX,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,csrA,gnd,deaD,cspA,ompR,argS,basR,greA,adk,miaB,glyS,prs,pheT,rpsJ,ileS,rpsI,pykA,iscS,rpsP,rpsO,lpdA,ydfG,trpS,rpsD,purU,purA,mnmA,eno,yegP,prlC,rho,rbfA,yjdC,tmk,ycfH,cysS,glmS,glmU,putA,hisS,tktA,upp,narL,rsmG,tyrS,alaS,pgk,truB,rfbB,frmR,valS,atpA,atpD,atpC,proS,asnS,fur,rpiA,nuoC,queF,fbaA,pfkA,pfkB,rne,mdh,cmoB,rnr,mug,udp,serS,rof,uup,kdgR,deoB,crp,pyrG,pyrH,yqgF,galS,seqA,",0.002366964
Biological process,negative regulation of cellular metabolic process,GO:0031324,6,2.66E-04,1.887274156,31,171,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.002445225
Biological process,organophosphate biosynthetic process,GO:0090407,6,3.24E-04,1.943283582,28,150,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,dxs,adk,prs,pykA,lpdA,purU,purA,eno,tmk,upp,pgk,atpA,atpD,atpC,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,pyrG,pyrH,",0.002955538
Biological process,negative regulation of macromolecule metabolic process,GO:0010605,6,3.31E-04,1.865455957,31,173,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.002993271
Biological process,negative regulation of metabolic process,GO:0009892,5,4.09E-04,1.844136461,31,175,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.003646476
Biological process,heterocycle catabolic process,GO:0046700,5,4.20E-04,2.164548544,21,101,268,2790,"gpmI,gapA,gpmA,pnp,tpiA,deaD,pykA,ydfG,eno,ycfH,putA,pgk,fbaA,pfkA,pfkB,rne,mdh,rnr,udp,tnaA,deoB,",0.003718228
Biological process,cellular aromatic compound metabolic process,GO:0006725,4,4.30E-04,1.292572373,111,894,268,2790,"arcA,nusA,sspA,aceF,rplT,gpmI,gapA,srmB,cpxR,hns,gpmA,pnp,gltX,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,csrA,gnd,dxs,deaD,cspA,ompR,argS,basR,greA,adk,miaB,glyS,prs,pheT,rpsJ,ileS,rpsI,hisI,pykA,iscS,rpsP,rpsO,lpdA,ydfG,trpS,rpsD,purU,purA,trpB,mnmA,eno,yegP,prlC,rho,rbfA,yjdC,tmk,ycfH,cysS,glmS,glmU,putA,hisS,tktA,upp,narL,rsmG,tyrS,alaS,pgk,nemA,truB,rfbB,frmR,valS,atpA,atpD,atpC,proS,asnS,fur,rpiA,aroG,nuoC,pdxB,queF,fbaA,pfkA,pfkB,aspC,rne,mdh,cmoB,rnr,mug,udp,serS,yjjX,rof,tnaA,uup,kdgR,deoB,crp,pdxY,pyrG,pyrH,yqgF,galS,seqA,",0.003776266
Biological process,glucose metabolic process,GO:0006006,7,4.37E-04,3.965884861,8,21,268,2790,"ppsA,gpmA,tpiA,csrA,pckA,agp,fbaA,pfkA,",0.003810537
Biological process,negative regulation of protein metabolic process,GO:0051248,7,5.38E-04,3.253264925,10,32,268,2790,"rplT,rplY,rplJ,rplM,csrA,rpsG,rpsA,rpsD,raiA,efp,",0.004659253
Biological process,obsolete cofactor metabolic process,GO:0051186,0,5.66E-04,1.791044776,32,186,268,2790,"fabI,aceF,gpmI,nfuA,gapA,katG,gpmA,tpiA,gnd,dxs,ubiE,pykA,iscS,iscU,lpdA,purU,eno,gshA,menE,menC,tktA,pgk,gloA,panC,fdx,rpiA,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,",0.004865561
Biological process,cellular detoxification,GO:1990748,3,6.30E-04,3.785617368,8,22,268,2790,"ahpC,katG,bcp,osmC,gor,sodC,sodB,trxB,",0.005381228
Biological process,negative regulation of nitrogen compound metabolic process,GO:0051172,6,6.34E-04,1.868541906,28,156,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rof,kdgR,crp,efp,seqA,",0.005379858
Biological process,response to oxidative stress,GO:0006979,4,6.49E-04,2.197761194,19,90,268,2790,"wrbA,gpmI,ahpC,nfuA,katG,bcp,yggX,osmC,icd,ygiW,uspD,efeO,uspE,lpdA,acnA,tktA,sodC,sodB,hslO,",0.005463991
Biological process,obsolete coenzyme metabolic process,GO:0006732,0,6.91E-04,1.942247717,25,134,268,2790,"fabI,aceF,gpmI,gapA,gpmA,tpiA,gnd,dxs,ubiE,pykA,lpdA,purU,eno,menE,menC,tktA,pgk,panC,rpiA,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,",0.005782267
Biological process,regulation of protein metabolic process,GO:0051246,6,6.99E-04,2.556952082,14,57,268,2790,"rplT,rplY,rplJ,rplM,csrA,deaD,infC,rpsG,rpsA,rpsD,acnB,raiA,valS,efp,",0.005807243
Biological process,monosaccharide biosynthetic process,GO:0046364,6,7.13E-04,4.804822044,6,13,268,2790,"ppsA,gpmA,tpiA,pckA,kdsB,fbaA,",0.005882884
Biological process,hexose biosynthetic process,GO:0019319,7,7.18E-04,5.78358209,5,9,268,2790,"ppsA,gpmA,tpiA,pckA,fbaA,",0.005887206
Biological process,polyol catabolic process,GO:0046174,7,7.18E-04,5.78358209,5,9,268,2790,"tpiA,suhB,gatD,mtlD,glpK,",0.005887206
Biological process,gluconeogenesis,GO:0006094,8,7.18E-04,5.78358209,5,9,268,2790,"ppsA,gpmA,tpiA,pckA,fbaA,",0.005887206
Biological process,heterocycle metabolic process,GO:0046483,4,7.55E-04,1.278068364,110,896,268,2790,"arcA,nusA,sspA,fabI,aceF,rplT,gpmI,gapA,srmB,cpxR,hns,gpmA,pnp,gltX,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,csrA,gnd,dxs,deaD,cspA,ompR,argS,basR,greA,ribA,adk,miaB,glyS,prs,pheT,rpsJ,ileS,rpsI,hisI,pykA,iscS,rpsP,rpsO,lpdA,ydfG,trpS,rpsD,purU,purA,trpB,mnmA,eno,yegP,prlC,rho,rbfA,yjdC,tmk,ycfH,cysS,glmS,glmU,putA,hisS,tktA,upp,narL,rsmG,tyrS,alaS,pgk,truB,rfbB,frmR,valS,atpA,atpD,atpC,proS,asnS,fur,rpiA,nuoC,pdxB,queF,fbaA,pfkA,pfkB,rne,mdh,cmoB,rnr,mug,udp,serS,yjjX,rof,tnaA,uup,kdgR,deoB,crp,pdxY,pyrG,pyrH,yqgF,galS,seqA,",0.006068543
Biological process,negative regulation of gene expression,GO:0010629,9,8.46E-04,1.861470792,27,151,268,2790,"arcA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,kdgR,crp,efp,",0.006747515
Biological process,protein-containing complex disassembly,GO:0032984,6,8.87E-04,3.621025308,8,23,268,2790,"nusA,prfA,cspA,infC,rpsJ,rpsD,frr,rof,",0.007033702
Biological process,cellular component disassembly,GO:0022411,5,8.87E-04,3.621025308,8,23,268,2790,"nusA,prfA,cspA,infC,rpsJ,rpsD,frr,rof,",0.007033702
Biological process,organic cyclic compound metabolic process,GO:1901360,4,9.29E-04,1.264925373,113,930,268,2790,"arcA,nusA,sspA,fabI,aceF,rplT,gpmI,gapA,srmB,cpxR,hns,gpmA,pnp,gltX,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,csrA,gnd,dxs,deaD,cspA,ompR,argS,basR,greA,ribA,adk,miaB,glyS,prs,pheT,rpsJ,ileS,rpsI,hisI,pykA,iscS,rpsP,rpsO,lpdA,ydfG,trpS,rpsD,purU,purA,trpB,mnmA,eno,yegP,prlC,rho,rbfA,yjdC,tmk,ycfH,cysS,glmS,glmU,putA,hisS,tktA,upp,narL,rsmG,tyrS,alaS,pgk,nemA,truB,rfbB,frmR,valS,atpA,atpD,atpC,proS,asnS,fur,rpiA,aroG,nuoC,pdxB,queF,fbaA,pfkA,pfkB,aspC,rne,mdh,cmoB,rnr,mug,udp,serS,yjjX,rof,tnaA,uup,kdgR,deoB,crp,pdxY,pyrG,pyrH,yqgF,galS,seqA,",0.007273409
Biological process,protein folding,GO:0006457,3,0.001179655,2.974413646,10,35,268,2790,"dnaK,dnaJ,osmY,tig,hscB,fkpA,bepA,hslO,surA,htpG,",0.008946329
Biological process,cellular nitrogen compound catabolic process,GO:0044270,5,0.001214653,2.005682596,21,109,268,2790,"hmp,gpmI,gapA,gpmA,pnp,tpiA,deaD,pykA,ydfG,eno,ycfH,pgk,fbaA,pfkA,pfkB,rne,mdh,rnr,udp,tnaA,deoB,",0.009154883
Biological process,DNA-templated transcription termination,GO:0006353,9,0.00176157,4.164179104,6,15,268,2790,"nusA,cspA,rpsJ,rpsD,rho,rof,",0.013195561
Biological process,nucleobase-containing compound biosynthetic process,GO:0034654,6,0.001924112,1.413182954,60,442,268,2790,"arcA,nusA,sspA,aceF,rplT,gpmI,gapA,cpxR,hns,gpmA,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,cspA,ompR,basR,greA,adk,prs,rpsJ,pykA,lpdA,rpsD,purU,purA,eno,rho,yjdC,tmk,glmS,glmU,putA,tktA,upp,narL,alaS,pgk,rfbB,frmR,atpA,atpD,atpC,fur,queF,fbaA,pfkA,pfkB,mdh,rof,kdgR,deoB,crp,pyrG,pyrH,galS,",0.014325248
Biological process,obsolete negative regulation of cellular macromolecule biosynthetic process,GO:2000113,0,0.002204196,1.823728075,24,137,268,2790,"arcA,rplT,rplY,rplJ,cpxR,rplM,hns,lacI,csrA,cspA,ompR,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,kdgR,crp,efp,seqA,",0.016311047
Biological process,membrane assembly,GO:0071709,6,0.002239742,4.73202171,5,11,268,2790,"bepA,surA,bamE,bamC,bamA,",0.016474247
Biological process,cell envelope organization,GO:0043163,6,0.002239742,4.73202171,5,11,268,2790,"bepA,surA,bamE,bamC,bamA,",0.016474247
Biological process,Gram-negative-bacterium-type cell outer membrane assembly,GO:0043165,7,0.002239742,4.73202171,5,11,268,2790,"bepA,surA,bamE,bamC,bamA,",0.016474247
Biological process,negative regulation of protein-containing complex disassembly,GO:0043242,7,0.002239742,4.73202171,5,11,268,2790,"nusA,cspA,rpsJ,rpsD,rof,",0.016474247
Biological process,transcription antitermination,GO:0031564,12,0.002239742,4.73202171,5,11,268,2790,"nusA,cspA,rpsJ,rpsD,rof,",0.016474247
Biological process,membrane biogenesis,GO:0044091,5,0.002239742,4.73202171,5,11,268,2790,"bepA,surA,bamE,bamC,bamA,",0.016474247
Biological process,negative regulation of termination of DNA-templated transcription,GO:0060567,11,0.002239742,4.73202171,5,11,268,2790,"nusA,cspA,rpsJ,rpsD,rof,",0.016474247
Biological process,aerobic respiration,GO:0009060,7,0.00223997,2.60261194,11,44,268,2790,"sucC,sucA,fumA,sdhA,acnA,acnB,cydB,nuoC,nuoB,mdh,gltA,",0.015809269
Biological process,carbohydrate derivative biosynthetic process,GO:1901137,5,0.002269263,1.688180718,30,185,268,2790,"aceF,gmhA,gpmI,gapA,gpmA,tpiA,adk,prs,pykA,lpdA,purU,purA,eno,tmk,glmS,glmU,upp,pgk,rfbB,atpA,atpD,atpC,kdsB,murD,queF,fbaA,pfkA,pfkB,mdh,pyrG,",0.015923966
Biological process,carboxylic acid biosynthetic process,GO:0046394,7,0.002473579,1.679104478,30,186,268,2790,"fabI,gpmI,gapA,gpmA,fabD,fabB,tpiA,glyA,ilvD,hisI,pykA,purU,trpB,eno,cysK,glnB,dapB,dapD,pgk,panC,kdsB,aroG,aroA,fbaA,pfkA,pfkB,aspC,mdh,serS,accB,",0.017258511
Biological process,organic acid biosynthetic process,GO:0016053,5,0.002473579,1.679104478,30,186,268,2790,"fabI,gpmI,gapA,gpmA,fabD,fabB,tpiA,glyA,ilvD,hisI,pykA,purU,trpB,eno,cysK,glnB,dapB,dapD,pgk,panC,kdsB,aroG,aroA,fbaA,pfkA,pfkB,aspC,mdh,serS,accB,",0.017258511
Biological process,cellular response to reactive oxygen species,GO:0034614,7,0.002594536,3.90391791,6,16,268,2790,"katG,ygiW,uspE,tktA,sodC,sodB,",0.017897898
Biological process,aromatic compound catabolic process,GO:0019439,5,0.002611454,1.927860697,20,108,268,2790,"gpmI,gapA,gpmA,pnp,tpiA,deaD,pykA,eno,ycfH,pgk,nemA,fbaA,pfkA,pfkB,rne,mdh,rnr,udp,tnaA,deoB,",0.017913398
Biological process,phosphorylation,GO:0016310,6,0.002734157,1.770484313,25,147,268,2790,"gpmI,sucD,ppsA,gapA,gpmA,tpiA,gmk,adk,pykA,eno,evgS,tmk,upp,pgk,nuoC,phoQ,fbaA,pfkA,pfkB,dhaL,dhaK,glpK,mdh,pdxY,pyrH,",0.018650311
Biological process,organic cyclic compound catabolic process,GO:1901361,5,0.002845086,1.847014925,22,124,268,2790,"gpmI,gapA,gpmA,pnp,tpiA,deaD,pykA,ydfG,eno,ycfH,putA,pgk,nemA,fbaA,pfkA,pfkB,rne,mdh,rnr,udp,tnaA,deoB,",0.019299167
Biological process,obsolete cofactor biosynthetic process,GO:0051188,0,0.003230782,1.800302996,23,133,268,2790,"fabI,aceF,gpmI,gapA,gpmA,tpiA,dxs,ubiE,pykA,lpdA,purU,eno,gshA,menE,menC,pgk,panC,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,",0.021794389
Biological process,negative regulation of cellular process,GO:0048523,5,0.003386529,1.629918589,31,198,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.022595369
